source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
481,529,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2296,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2297,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2300,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2302,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
481,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2296,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2297,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2300,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2302,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
529,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2297,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2300,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2302,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2296,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2300,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2302,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
